,especievalida,gridid,longitud,latitud,cuarentena,isoutlier,ms_cluster,tscore,clasevalida,ordenvalido,familiavalida,altitudmapa,ambiente,aniocolecta,probablelocnodecampo,version,urlejemplar,idejemplar,sospechoso,DistConocida,DistPotencial,Buffer (Km),EstadoDoc,ValidoAmbiente,BufferAmbiente,MapaUSV,DistHistorica
8,Neotamias obscurus,46739,-115.4505473,30.88333,,False,3,48.14,Mammalia,Rodentia,Sciuridae,2068,Terrestre,1925,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=218ba6f489358e21f6b700b803e88d93,218ba6f489358e21f6b700b803e88d93,No,NoDisponible,,,,,,,
125,Neotamias obscurus,42272,-115.9061111,32.0552778,,False,3,32.86,Mammalia,Rodentia,Sciuridae,1620,Terrestre,1979,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2254afde07eb73adef457de91c3511f1,2254afde07eb73adef457de91c3511f1,No,NoDisponible,,,,,,,
215,Neotamias obscurus,46684,-115.308178,30.464307,,False,2,12.95,Mammalia,Rodentia,Sciuridae,871,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2411416685cc8fbecabcc1fe8ecb7a6a,2411416685cc8fbecabcc1fe8ecb7a6a,No,NoDisponible,,,,,,,
71,Neotamias obscurus,46743,-115.4502778,31.0336111,,False,4,74.92,Mammalia,Rodentia,Sciuridae,2807,Terrestre,1893,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=24ea5a617343faa7198e74c1f507f82a,24ea5a617343faa7198e74c1f507f82a,No,NoDisponible,,,,,,,
43,Neotamias obscurus,46739,-115.458333,30.883333,,False,3,48.14,Mammalia,Rodentia,Sciuridae,2072,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2789844fc18d127e21c55bda3d1da62a,2789844fc18d127e21c55bda3d1da62a,No,NoDisponible,,,,,,,
187,Neotamias obscurus,46735,-115.2916666,30.7941666,,False,3,54.08,Mammalia,Rodentia,Sciuridae,1687,Terrestre,1925,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=28e81f5326106571570a4a7e9ae984f4,28e81f5326106571570a4a7e9ae984f4,No,NoDisponible,,,,,,,
216,Neotamias obscurus,46684,-115.308178,30.464307,,False,2,12.95,Mammalia,Rodentia,Sciuridae,871,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2b87341228508288defdde634d92b6a0,2b87341228508288defdde634d92b6a0,No,NoDisponible,,,,,,,
72,Neotamias obscurus,46743,-115.4502778,31.0336111,,False,4,74.92,Mammalia,Rodentia,Sciuridae,2807,Terrestre,1893,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2babd5eff72e949d773d2735acf0b3c7,2babd5eff72e949d773d2735acf0b3c7,No,NoDisponible,,,,,,,
27,Neotamias obscurus,46739,-115.4505473,30.88333,,False,3,48.14,Mammalia,Rodentia,Sciuridae,2068,Terrestre,1925,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2c1f356a5fff1aec52078c04a9f7c68a,2c1f356a5fff1aec52078c04a9f7c68a,No,NoDisponible,,,,,,,
9,Neotamias obscurus,46739,-115.4505473,30.88333,,False,3,48.14,Mammalia,Rodentia,Sciuridae,2068,Terrestre,1925,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2c29647b6bf406210c6b6e4b0acbfc94,2c29647b6bf406210c6b6e4b0acbfc94,No,NoDisponible,,,,,,,
262,Neotamias obscurus,46738,-115.4938449,30.9479649,,False,3,55.42,Mammalia,Rodentia,Sciuridae,2380,Terrestre,2017,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2c4c597eac2fc7524714e4df104b22d0,2c4c597eac2fc7524714e4df104b22d0,No,NoDisponible,,,,,,,
7,Neotamias obscurus,46739,-115.4502778,30.8836111,,False,3,48.14,Mammalia,Rodentia,Sciuridae,2071,Terrestre,1980,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2d4e723e03872bae3d30087bf8dfb239,2d4e723e03872bae3d30087bf8dfb239,No,NoDisponible,,,,,,,
239,Neotamias obscurus,46741,-115.516667,31.016667,,False,3,53.99,Mammalia,Rodentia,Sciuridae,2341,Terrestre,1982,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2e000cf0f1b2272b728659bb0d31b25d,2e000cf0f1b2272b728659bb0d31b25d,No,NoDisponible,,,,,,,
10,Neotamias obscurus,46739,-115.4505473,30.88333,,False,3,48.14,Mammalia,Rodentia,Sciuridae,2068,Terrestre,1925,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2ec7690ca2ff9a8fb658570c6ed0937e,2ec7690ca2ff9a8fb658570c6ed0937e,No,NoDisponible,,,,,,,
66,Neotamias obscurus,46740,-115.4502778,30.9669444,,False,4,60.95,Mammalia,Rodentia,Sciuridae,2610,Terrestre,1980,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2f3fde0fee2484bad85efb8d3e169039,2f3fde0fee2484bad85efb8d3e169039,No,NoDisponible,,,,,,,
67,Neotamias obscurus,46740,-115.4502778,30.9669444,,False,4,60.95,Mammalia,Rodentia,Sciuridae,2610,Terrestre,1980,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2fa347670d950e209fc816709dd5beb2,2fa347670d950e209fc816709dd5beb2,No,NoDisponible,,,,,,,
104,Neotamias obscurus,46743,-115.483333,31,,False,4,74.92,Mammalia,Rodentia,Sciuridae,2430,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3130a79960de57791080efdb6f8501cf,3130a79960de57791080efdb6f8501cf,No,NoDisponible,,,,,,,
11,Neotamias obscurus,46739,-115.4505473,30.88333,,False,3,48.14,Mammalia,Rodentia,Sciuridae,2068,Terrestre,1925,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3308eba704a1091e9663e51993e15212,3308eba704a1091e9663e51993e15212,No,NoDisponible,,,,,,,
111,Neotamias obscurus,46743,-115.483333,31,,False,4,74.92,Mammalia,Rodentia,Sciuridae,2430,Terrestre,1980,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=345730f0b02c6250d9e7296542d9af86,345730f0b02c6250d9e7296542d9af86,No,NoDisponible,,,,,,,
126,Neotamias obscurus,42272,-115.9061111,32.0552778,,False,3,32.86,Mammalia,Rodentia,Sciuridae,1620,Terrestre,1979,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=34a1fd11f5e03febccb308aa403bd6f1,34a1fd11f5e03febccb308aa403bd6f1,No,NoDisponible,,,,,,,
44,Neotamias obscurus,46739,-115.458333,30.883333,,False,3,48.14,Mammalia,Rodentia,Sciuridae,2072,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=35e42522f4b1407620f2a9c5d50a86c3,35e42522f4b1407620f2a9c5d50a86c3,No,NoDisponible,,,,,,,
275,Neotamias obscurus,50988,-114.4691667,27.2186111,,True,0,-58.81,Mammalia,Rodentia,Sciuridae,,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=38e4b51841bdf4cf26cfc62bf0e93408,38e4b51841bdf4cf26cfc62bf0e93408,Si,NoDisponible,No,Si,No,,,,
255,Neotamias obscurus,46741,-115.491667,31.016667,,False,3,53.99,Mammalia,Rodentia,Sciuridae,2433,Terrestre,1982,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=395c5ec84bdfe376fcda708832c43c63,395c5ec84bdfe376fcda708832c43c63,No,NoDisponible,,,,,,,
118,Neotamias obscurus,42172,-115.6002778,30.9669444,,False,3,50.5,Mammalia,Rodentia,Sciuridae,1886,Terrestre,1974,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=39870e23d89496f05120555be666b84b,39870e23d89496f05120555be666b84b,No,NoDisponible,,,,,,,
105,Neotamias obscurus,46743,-115.483333,31,,False,4,74.92,Mammalia,Rodentia,Sciuridae,2430,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=39a3e54751772636ac33a2c5947c72bb,39a3e54751772636ac33a2c5947c72bb,No,NoDisponible,,,,,,,
28,Neotamias obscurus,46739,-115.4505473,30.88333,,False,3,48.14,Mammalia,Rodentia,Sciuridae,2068,Terrestre,1925,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3a92d3f449b0f01d24f2138c14291894,3a92d3f449b0f01d24f2138c14291894,No,NoDisponible,,,,,,,
106,Neotamias obscurus,46743,-115.483333,31,,False,4,74.92,Mammalia,Rodentia,Sciuridae,2430,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3b12f2153e6de452c28f94bbefd4b6e7,3b12f2153e6de452c28f94bbefd4b6e7,No,NoDisponible,,,,,,,
244,Neotamias obscurus,46741,-115.533333,31.016667,,False,3,53.99,Mammalia,Rodentia,Sciuridae,2328,Terrestre,1982,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3baa323962b316366ddbd3c2b3ab0343,3baa323962b316366ddbd3c2b3ab0343,No,NoDisponible,,,,,,,
276,Neotamias obscurus,50988,-114.4691667,27.2186111,,True,0,-58.81,Mammalia,Rodentia,Sciuridae,,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3bc7bf9ff3b058b8ee9f0d168b5acb10,3bc7bf9ff3b058b8ee9f0d168b5acb10,Si,NoDisponible,No,Si,No,,,,
228,Neotamias obscurus,46685,-115.361319,30.557267,,False,2,14.13,Mammalia,Rodentia,Sciuridae,1142,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3cbfa7cd278630ba3dde9f56c71c0917,3cbfa7cd278630ba3dde9f56c71c0917,Si,NoDisponible,No,Si,Si,,,,
174,Neotamias obscurus,42315,-115.9175,32.1163889,,False,3,43.85,Mammalia,Rodentia,Sciuridae,1669,Terrestre,1998,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3d76294834301911f9c90d12732308ce,3d76294834301911f9c90d12732308ce,No,NoDisponible,,,,,,,
217,Neotamias obscurus,46684,-115.308178,30.464307,,False,2,12.95,Mammalia,Rodentia,Sciuridae,871,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3e60f3314a588f41299ce106ccca6757,3e60f3314a588f41299ce106ccca6757,No,NoDisponible,,,,,,,
73,Neotamias obscurus,46743,-115.4502778,31.0336111,,False,4,74.92,Mammalia,Rodentia,Sciuridae,2807,Terrestre,1893,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=40c1952a4aaaafae3cace0c45244ba34,40c1952a4aaaafae3cace0c45244ba34,No,NoDisponible,,,,,,,
157,Neotamias obscurus,42272,-115.9061236,32.048889,,False,3,32.86,Mammalia,Rodentia,Sciuridae,1620,Terrestre,1979,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=414daa193114a2c6e712f10450a1ed18,414daa193114a2c6e712f10450a1ed18,No,NoDisponible,,,,,,,
218,Neotamias obscurus,46684,-115.308178,30.464307,,False,2,12.95,Mammalia,Rodentia,Sciuridae,871,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4355a627988b68ba8c7347d53abe5b64,4355a627988b68ba8c7347d53abe5b64,No,NoDisponible,,,,,,,
74,Neotamias obscurus,46743,-115.4502778,31.0336111,,False,4,74.92,Mammalia,Rodentia,Sciuridae,2807,Terrestre,1893,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=43bd7d40a25c353b5349e77af75e9be6,43bd7d40a25c353b5349e77af75e9be6,No,NoDisponible,,,,,,,
75,Neotamias obscurus,46743,-115.4502778,31.0336111,,False,4,74.92,Mammalia,Rodentia,Sciuridae,2807,Terrestre,1893,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=43ccbf435bd11740cce1176cf1b278ae,43ccbf435bd11740cce1176cf1b278ae,No,NoDisponible,,,,,,,
179,Neotamias obscurus,46735,-115.2916666,30.7941666,,False,3,54.08,Mammalia,Rodentia,Sciuridae,1687,Terrestre,1926,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=448ea25221fe90c18b527a285f23d27b,448ea25221fe90c18b527a285f23d27b,No,NoDisponible,,,,,,,
12,Neotamias obscurus,46739,-115.4505473,30.88333,,False,3,48.14,Mammalia,Rodentia,Sciuridae,2068,Terrestre,1925,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=449284c5d42449b604585e314fefd6a0,449284c5d42449b604585e314fefd6a0,No,NoDisponible,,,,,,,
76,Neotamias obscurus,46743,-115.4502778,31.0336111,,False,4,74.92,Mammalia,Rodentia,Sciuridae,2807,Terrestre,1893,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=45260ebe8fab2b7b8abe60121e59579a,45260ebe8fab2b7b8abe60121e59579a,No,NoDisponible,,,,,,,
141,Neotamias obscurus,42272,-115.9072222,32.0533333,,False,3,32.86,Mammalia,Rodentia,Sciuridae,1614,Terrestre,1926,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=457220816be4e7b232f43dc1a827696a,457220816be4e7b232f43dc1a827696a,No,NoDisponible,,,,,,,
45,Neotamias obscurus,46739,-115.458333,30.883333,,False,3,48.14,Mammalia,Rodentia,Sciuridae,2072,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=45df06b61dcda194605d9aa075d66bde,45df06b61dcda194605d9aa075d66bde,No,NoDisponible,,,,,,,
188,Neotamias obscurus,46735,-115.2916666,30.7941666,,False,3,54.08,Mammalia,Rodentia,Sciuridae,1687,Terrestre,1925,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4663c4261b47f261b5f6274274a1af3c,4663c4261b47f261b5f6274274a1af3c,No,NoDisponible,,,,,,,
189,Neotamias obscurus,46735,-115.2916666,30.7941666,,False,3,54.08,Mammalia,Rodentia,Sciuridae,1687,Terrestre,1925,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=47f22f823f656970d4b8fa02a50ffa20,47f22f823f656970d4b8fa02a50ffa20,No,NoDisponible,,,,,,,
77,Neotamias obscurus,46743,-115.4502778,31.0336111,,False,4,74.92,Mammalia,Rodentia,Sciuridae,2807,Terrestre,1893,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4a4589e1ef996a3e1195c08b3e50fa53,4a4589e1ef996a3e1195c08b3e50fa53,No,NoDisponible,,,,,,,
205,Neotamias obscurus,42227,-115.7230555,31.4,,False,2,12.5,Mammalia,Rodentia,Sciuridae,794,Terrestre,1926,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4aa438650dc82724819517019ad3030a,4aa438650dc82724819517019ad3030a,Si,NoDisponible,No,Si,Si,,,,
206,Neotamias obscurus,46745,-115.41057,30.922212,,False,4,61.03,Mammalia,Rodentia,Sciuridae,2212,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4b5e600e657bba73781b7155cd01ff1a,4b5e600e657bba73781b7155cd01ff1a,No,NoDisponible,,,,,,,
256,Neotamias obscurus,46741,-115.491667,31.016667,,False,3,53.99,Mammalia,Rodentia,Sciuridae,2433,Terrestre,1982,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4b66cbc75bf43f014947bd97a5c90311,4b66cbc75bf43f014947bd97a5c90311,No,NoDisponible,,,,,,,
13,Neotamias obscurus,46739,-115.4505473,30.88333,,False,3,48.14,Mammalia,Rodentia,Sciuridae,2068,Terrestre,1925,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4beb91205788f04c8ef29d239291d47d,4beb91205788f04c8ef29d239291d47d,No,NoDisponible,,,,,,,
180,Neotamias obscurus,46735,-115.2916666,30.7941666,,False,3,54.08,Mammalia,Rodentia,Sciuridae,1687,Terrestre,1926,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4c700c3b956bda85a1e332b5b44a6149,4c700c3b956bda85a1e332b5b44a6149,No,NoDisponible,,,,,,,
212,Neotamias obscurus,46745,-115.41057,30.922212,,False,4,61.03,Mammalia,Rodentia,Sciuridae,2212,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4e8b126e3ba08d0fca531b2301c220c9,4e8b126e3ba08d0fca531b2301c220c9,No,NoDisponible,,,,,,,
158,Neotamias obscurus,42272,-115.9061236,32.048889,,False,3,32.86,Mammalia,Rodentia,Sciuridae,1620,Terrestre,1979,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4edc47f495bc56cf2fd78b1975df9cfe,4edc47f495bc56cf2fd78b1975df9cfe,No,NoDisponible,,,,,,,
159,Neotamias obscurus,42272,-115.9061236,32.048889,,False,3,32.86,Mammalia,Rodentia,Sciuridae,1620,Terrestre,1979,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=50604e59da9d27d2d51f076db541bc63,50604e59da9d27d2d51f076db541bc63,No,NoDisponible,,,,,,,
190,Neotamias obscurus,46735,-115.2916666,30.7941666,,False,3,54.08,Mammalia,Rodentia,Sciuridae,1687,Terrestre,1925,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=50f26827629b18f5f4b7a6c7e56ed4f7,50f26827629b18f5f4b7a6c7e56ed4f7,No,NoDisponible,,,,,,,
181,Neotamias obscurus,46735,-115.2916666,30.7941666,,False,3,54.08,Mammalia,Rodentia,Sciuridae,1687,Terrestre,1926,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=5214f55179f2f99d6b4dd6650f3d820f,5214f55179f2f99d6b4dd6650f3d820f,No,NoDisponible,,,,,,,
127,Neotamias obscurus,42272,-115.9061111,32.0552778,,False,3,32.86,Mammalia,Rodentia,Sciuridae,1620,Terrestre,1979,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=5308fa1689a9fb6cfc56bd9277f1bf95,5308fa1689a9fb6cfc56bd9277f1bf95,No,NoDisponible,,,,,,,
191,Neotamias obscurus,46735,-115.2916666,30.7941666,,False,3,54.08,Mammalia,Rodentia,Sciuridae,1687,Terrestre,1925,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=533b918adf3eaf6383efb0066fae8333,533b918adf3eaf6383efb0066fae8333,No,NoDisponible,,,,,,,
78,Neotamias obscurus,46743,-115.4502778,31.0336111,,False,4,74.92,Mammalia,Rodentia,Sciuridae,2807,Terrestre,1893,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=55218ea00181bbbb56d8a6d977e420f3,55218ea00181bbbb56d8a6d977e420f3,No,NoDisponible,,,,,,,
