,especievalida,gridid,longitud,latitud,cuarentena,isoutlier,ms_cluster,tscore,clasevalida,ordenvalido,familiavalida,altitudmapa,ambiente,aniocolecta,probablelocnodecampo,version,urlejemplar,idejemplar,sospechoso,DistConocida,DistPotencial,Buffer (Km),EstadoDoc,ValidoAmbiente,BufferAmbiente,MapaUSV,DistHistorica
204,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1f069e6e1e816cfa04db46f11902eb0b,1f069e6e1e816cfa04db46f11902eb0b,No,NoDisponible,NoDisponible,,,,,,
83,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1ffff109c28c0d98c6c0e68eebd0b906,1ffff109c28c0d98c6c0e68eebd0b906,No,NoDisponible,NoDisponible,,,,,,
205,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2069239a68ddfaea1fa78d1cf1106a5f,2069239a68ddfaea1fa78d1cf1106a5f,No,NoDisponible,NoDisponible,,,,,,
84,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=22a4a319a83f01294fab28a61bfb83e9,22a4a319a83f01294fab28a61bfb83e9,No,NoDisponible,NoDisponible,,,,,,
85,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=22b8e6e8a2539fe4d249c371da544abb,22b8e6e8a2539fe4d249c371da544abb,No,NoDisponible,NoDisponible,,,,,,
282,Spea bombifrons,119114,-106.1546388,28.7274722,,False,6,10.8,Amphibia,Anura,Scaphiopodidae,1529,Dulceacuícola; Terrestre,9999,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=22bdba0b3170063872f6de3f67ba414e,22bdba0b3170063872f6de3f67ba414e,No,NoDisponible,NoDisponible,,,,,,
86,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=23830f2e98d8428a74a16aca93e09680,23830f2e98d8428a74a16aca93e09680,No,NoDisponible,NoDisponible,,,,,,
257,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=24520337e09dea8c6071766a81b7a7df,24520337e09dea8c6071766a81b7a7df,No,NoDisponible,NoDisponible,,,,,,
87,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=24647ff85f9ff4a8abc321d16a1282b3,24647ff85f9ff4a8abc321d16a1282b3,No,NoDisponible,NoDisponible,,,,,,
206,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=26226be502275b4eacc669860e802efc,26226be502275b4eacc669860e802efc,No,NoDisponible,NoDisponible,,,,,,
207,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=26bb09ca57c3768d37489cc2ea4d43b9,26bb09ca57c3768d37489cc2ea4d43b9,No,NoDisponible,NoDisponible,,,,,,
0,Spea bombifrons,105788,-107.5416667,29.975,,False,7,16.5,Amphibia,Anura,Scaphiopodidae,1482,Dulceacuícola; Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=26e381e7da7248b55442c8aa1a5d6ac0,26e381e7da7248b55442c8aa1a5d6ac0,No,NoDisponible,NoDisponible,,,,,,
88,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=27a70309ab69ea9054528b3cbd43a449,27a70309ab69ea9054528b3cbd43a449,No,NoDisponible,NoDisponible,,,,,,
89,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=289991bb68512ae96bb14a6a53a5ad97,289991bb68512ae96bb14a6a53a5ad97,No,NoDisponible,NoDisponible,,,,,,
258,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=28b94bcb4cb25db5f57841bacba24ed6,28b94bcb4cb25db5f57841bacba24ed6,No,NoDisponible,NoDisponible,,,,,,
13,Spea bombifrons,92309,-109.7916667,30.025,,True,0,-36.57,Amphibia,Anura,Scaphiopodidae,749,Dulceacuícola; Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=28c3db02ec6fa7a4a4380d8c52b094c2,28c3db02ec6fa7a4a4380d8c52b094c2,No,NoDisponible,NoDisponible,,,,,,
90,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2901e4a1f66d6b7a2c024dae3101f530,2901e4a1f66d6b7a2c024dae3101f530,No,NoDisponible,NoDisponible,,,,,,
91,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=29920d5beb2e175c3aa476c838e8e223,29920d5beb2e175c3aa476c838e8e223,No,NoDisponible,NoDisponible,,,,,,
92,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2a0e26252a849d063f194a02e19418d3,2a0e26252a849d063f194a02e19418d3,No,NoDisponible,NoDisponible,,,,,,
43,Spea bombifrons,123010,-105.7502736,23.03,,True,1,-18.38,Amphibia,Anura,Scaphiopodidae,86,Dulceacuícola; Terrestre,1962,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2a1ba1e997556bf5654cae7b2bc8b6c0,2a1ba1e997556bf5654cae7b2bc8b6c0,Si,NoDisponible,NoDisponible,,No,,,,
259,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2a51cf17231d0d9f023b530fad3d46f2,2a51cf17231d0d9f023b530fad3d46f2,No,NoDisponible,NoDisponible,,,,,,
93,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2b9d32880ace7d59123eaefdadb9c2c7,2b9d32880ace7d59123eaefdadb9c2c7,No,NoDisponible,NoDisponible,,,,,,
208,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2c9d147981a332176a48395abf0fda7d,2c9d147981a332176a48395abf0fda7d,No,NoDisponible,NoDisponible,,,,,,
94,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2d819322cd5019080597bf0ceed0b537,2d819322cd5019080597bf0ceed0b537,No,NoDisponible,NoDisponible,,,,,,
209,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2e9ea8651f37fe7f642e00317a637f6c,2e9ea8651f37fe7f642e00317a637f6c,No,NoDisponible,NoDisponible,,,,,,
95,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2f40001b2f1528c9e4c8f94a574eee2e,2f40001b2f1528c9e4c8f94a574eee2e,No,NoDisponible,NoDisponible,,,,,,
96,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2ff430edd9becac12ec5d7c014ff3756,2ff430edd9becac12ec5d7c014ff3756,No,NoDisponible,NoDisponible,,,,,,
260,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=31751aa3fc8888c222f51ad2a1122af9,31751aa3fc8888c222f51ad2a1122af9,No,NoDisponible,NoDisponible,,,,,,
97,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=31bfdc6820c312bc38b264976c8b8106,31bfdc6820c312bc38b264976c8b8106,No,NoDisponible,NoDisponible,,,,,,
98,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=320a644e1fc53a4c7198205e9703c4de,320a644e1fc53a4c7198205e9703c4de,No,NoDisponible,NoDisponible,,,,,,
58,Spea bombifrons,113941,-106.8903044,23.92,,True,2,-14.07,Amphibia,Anura,Scaphiopodidae,29,Dulceacuícola; Terrestre,1962,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3385a4347a696ce9c9ca749755af1f6d,3385a4347a696ce9c9ca749755af1f6d,Si,NoDisponible,NoDisponible,,No,,,,
34,Spea bombifrons,119186,-106.36,29.48,,False,7,18.75,Amphibia,Anura,Scaphiopodidae,1509,Dulceacuícola; Terrestre,1981,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=33ea5024cca05e27d7220424dc45be77,33ea5024cca05e27d7220424dc45be77,No,NoDisponible,NoDisponible,,,,,,
288,Spea bombifrons,128293,-104.8621111,27.7718611,,False,5,7.86,Amphibia,Anura,Scaphiopodidae,1311,Dulceacuícola; Terrestre,1953,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=35a3d5f192cae6560195c512710e23e3,35a3d5f192cae6560195c512710e23e3,No,NoDisponible,NoDisponible,,,,,,
289,Spea bombifrons,128293,-104.8621111,27.7718611,,False,5,7.86,Amphibia,Anura,Scaphiopodidae,1311,Dulceacuícola; Terrestre,1953,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=36026affbce296ca7d074c52e3283a15,36026affbce296ca7d074c52e3283a15,No,NoDisponible,NoDisponible,,,,,,
99,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=37178bb5601850fb8747d21c927eaf36,37178bb5601850fb8747d21c927eaf36,No,NoDisponible,NoDisponible,,,,,,
63,Spea bombifrons,114883,-106.8191666,31.1480555,,False,7,15.9,Amphibia,Anura,Scaphiopodidae,1195,Dulceacuícola; Terrestre,1993,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3783d61a83fe0c8ab59d485fc671b95e,3783d61a83fe0c8ab59d485fc671b95e,No,NoDisponible,NoDisponible,,,,,,
100,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=37b3d16d6b9e4dc417e57bfc939b394c,37b3d16d6b9e4dc417e57bfc939b394c,No,NoDisponible,NoDisponible,,,,,,
300,Spea bombifrons,110215,-107.4381416,29.7860333,,False,7,14.23,Amphibia,Anura,Scaphiopodidae,1584,Dulceacuícola; Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=37ece6e4f31e26752754647532d847c6,37ece6e4f31e26752754647532d847c6,No,NoDisponible,NoDisponible,,,,,,
68,Spea bombifrons,128220,-104.9438749,27.4211694,,False,5,8.44,Amphibia,Anura,Scaphiopodidae,1315,Dulceacuícola; Terrestre,1960,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3936c42db266b0e9ef3533522dedbf0d,3936c42db266b0e9ef3533522dedbf0d,No,NoDisponible,NoDisponible,,,,,,
